"","fips_code","population","st_name_abbrev","cnty_name","forgn_born_popn_pct_22","pers_4yrs_collg_ge25_pct_22","pers_noins_lt65_pct_21","urban_popn_pct_20","medn_hhi_acs_22","medn_home_value_22","pers_deep_povty_pct_22","pers_lt_fpl_pct_22","pers_did_not_wk_old_16_64_pct_22","good_air_qulty_dys_pct_23","infects_parstc_dis_deth_3yr_22","malgnnt_neplsm_deth_3yr_22","cerbrvsc_dis_deth_3yr_22","ischemc_heart_dis_deth_3yr_22","oth_card_dis_deth_3yr_22","influnz_pnemn_deth_3yr_22","clrd_deth_3yr_avg_22","cld_cirrhss_deth_3yr_22","motor_vehcl_accidnt_deth_3yr_22","suicide_deth_3yr_22","homcd_legal_intvn_deth_3yr_22","oth_externl_cause_deth_3yr_22","diabetes_deth_3yr_22","oth_cause_deth_3yr_22","pers_lt65_21","pers_lt19_21","OBESITY_AdjPrev","DIABETES_AdjPrev","CHD_AdjPrev","CASTHMA_AdjPrev","BPHIGH_AdjPrev","CSMOKING_AdjPrev","CANCER_AdjPrev","COPD_AdjPrev"
"1","01001",59759,"AL","Autauga",2.6,29.6,10,59.3,68315,191800,5.3,11.4,26.7,NA,0.00153951706019177,0.00197459796850684,0.00068608912465068,0.00117137167623287,0.00150604929801369,NA,0.000552218075938352,NA,NA,NA,NA,0.000284475978513697,0.000401613146136984,0.00244314663899998,0.82044545591459,0.240164661389916,38.9,10.7,5.7,10.2,37.2,16.9,6.3,6.8
"2","01003",246435,"AL","Baldwin",3.5,32.6,11,62.4,71039,266000,4.1,10.2,23.2,68.01,0.00118895449104226,0.00206951123014182,0.000568101121999716,0.000925193255828109,0.0016596668492706,0.000137967415342788,0.000628969099356828,0.000251587639742731,0.000121735954714225,0.000186661797228478,NA,0.000499117414328322,0.000312455617099844,0.00299876235112707,0.75393105687098,0.214937001643435,37.2,9.8,5.5,9.9,32.7,15,6.3,6.5
"3","01005",24706,"AL","Barbour",3.1,11.9,12.7,34.1,39712,102700,13.2,24.2,42.3,NA,0.00186189589573383,0.00271189184813406,0.000526187970533474,0.000809519954666883,0.00323807981866753,NA,0.000728567959200194,NA,NA,NA,NA,NA,NA,0.00323807981866753,0.686432445559783,0.208734720310856,43.4,15.6,7.5,11.4,44.3,25,5.9,9.7
"4","01007",22005,"AL","Bibb",1.1,10.9,11.4,0,50669,120100,12.8,20.6,37.6,NA,0.00181776868893433,0.00209043399227448,0.0005453306066803,0.00131788229947739,0.0027266530334015,NA,0.000636219041127017,NA,NA,NA,NA,0.000590774823903658,NA,0.00281754146784822,0.760736196319018,0.209406952965235,39.6,12.4,6.7,10.4,39.6,22,6.2,8.6
"5","01009",59512,"AL","Blount",4.8,14.7,12.8,9.5,57440,159800,5.3,14.2,30.1,NA,0.00174754671326791,0.00223484339292916,0.000688936685038312,0.000705740018819734,0.00282296007527894,0.000201640005377067,0.000907380024196801,0.000184836671595645,0.0003024600080656,0.000235246672939911,NA,0.000436886678316978,0.000201640005377067,0.00339427342384729,0.805434198144912,0.238758569700229,37.7,10.5,6.2,10.1,35.2,19.6,6.4,7.8
"6","01011",10202,"AL","Bullock",3.8,9.4,12.2,0,36136,87700,12.1,27.9,34.9,NA,0.0017643599294256,0.0016663399333464,NA,NA,0.0026465398941384,NA,NA,NA,NA,NA,NA,NA,NA,0.00343069986277201,0.661242893550284,0.212311311507548,48.9,18.7,7.9,11.6,48.9,25.7,5.5,9.8
"7","01013",18650,"AL","Butler",1.7,13,11.9,30.6,44429,94800,7.5,21.1,30.5,NA,0.00262734584450402,0.00246648793565684,0.00123324396782842,0.00150134048257373,0.00219839142091153,NA,0.000911528150134048,NA,NA,NA,NA,0.000804289544235925,0.000536193029490617,0.00310991957104558,0.779731903485255,0.22916890080429,42,14,6.4,11.3,42,21.1,6,8.2
"8","01015",115788,"AL","Calhoun",2.3,19.2,13.2,63.5,54339,140500,8.6,18,29.2,NA,0.00213320896811414,0.00228002901855115,0.000500915466196843,0.00178775002590942,0.00278094448474799,0.000250457733098421,0.000984557985283449,0.000267730680208657,0.000198638891767713,0.000198638891767713,NA,0.000570007254637786,0.000276367153763775,0.00319549521539365,0.790980067019035,0.223226931979134,38.9,12,6.4,10.7,38.4,20.8,6.3,8.2
"9","01017",34088,"AL","Chambers",1.5,12.7,12.6,49.3,48805,116900,6.5,17.9,26.3,NA,0.00211218023938043,0.00252288195259329,0.000997418446374091,0.00108542595634827,0.00275756864585778,NA,0.00102675428303215,NA,0.000293358366580615,NA,NA,0.000440037549870922,0.000850739263083783,0.00366697958225769,0.788987326918564,0.21201009152781,43.9,13.4,6.3,11.1,40.6,20.3,6,7.9
"10","01019",25302,"AL","Cherokee",2,14.6,13,0,46621,158700,4.6,14.3,30.4,NA,0.00221326377361473,0.00308276025610624,0.000711406212947593,0.00090901904987748,0.00233183147577267,NA,0.00150185756066714,NA,NA,NA,NA,0.000592838510789661,0.00075092878033357,0.00446605011461545,0.752153979922536,0.194055805865149,37.8,11.1,6.7,10.6,36.6,22.2,6.4,8.8
"11","01021",45884,"AL","Chilton",4.1,14,14.5,14.5,62471,136000,5.7,14.5,28.6,NA,0.00193967396042193,0.00233196757039491,0.000740999041060065,0.000958939935489495,0.00254990846482434,0.000239734983872374,0.000784587219945951,NA,0.000239734983872374,NA,NA,0.000523058146630634,NA,0.00276784935925377,0.808756865138175,0.242546421410513,42.3,11.5,6.5,10.4,37.5,21.7,6.3,8.3
"12","01023",12439,"AL","Choctaw",0.4,13,12.7,0,43299,101600,8.8,19.1,37.1,NA,0.00184902323337889,0.00273333869282097,0.000964707773936812,0.0028137310073157,0.00217059249135783,NA,NA,NA,NA,NA,NA,NA,NA,0.00321569257978937,0.751507355896776,0.206769032880457,44.7,14.4,6.8,11.5,42.5,22.3,6,8.8
"13","01025",22515,"AL","Clarke",0.8,13.8,12.3,0,47549,126200,9.6,22.4,40.4,NA,0.00208749722407284,0.00306462358427715,0.000888296691094826,0.00208749722407284,0.0027981345769487,NA,0.000621807683766378,NA,NA,NA,NA,NA,NA,0.00439706862091939,0.783477681545636,0.221852098600933,43.4,14.3,6.7,11.4,41.8,21.5,6,8.5
